      Step     Time          Energy          fmax
FIRE:    0 17:44:57      -98.126923        3.153836
FIRE:    1 17:44:57      -98.200836        2.840627
FIRE:    2 17:44:58      -98.320862        2.301976
FIRE:    3 17:44:58      -98.442833        1.634706
FIRE:    4 17:44:58      -98.525703        1.031300
FIRE:    5 17:44:58      -98.561653        1.362691
FIRE:    6 17:44:59      -98.568581        1.681862
FIRE:    7 17:44:59      -98.575905        1.641989
FIRE:    8 17:44:59      -98.589363        1.602629
FIRE:    9 17:44:59      -98.607643        1.537482
FIRE:   10 17:44:59      -98.628632        1.444577
FIRE:   11 17:45:00      -98.650978        1.321488
FIRE:   12 17:45:00      -98.673637        1.169973
FIRE:   13 17:45:00      -98.695869        1.094877
FIRE:   14 17:45:00      -98.720490        1.083912
FIRE:   15 17:45:00      -98.748741        1.050948
FIRE:   16 17:45:00      -98.782921        1.052059
FIRE:   17 17:45:01      -99.041985        1.317814
FIRE:   18 17:45:01      -99.091095        1.545834
FIRE:   19 17:45:01      -99.280418        2.231478
FIRE:   20 17:45:01      -99.274261        2.311449
FIRE:   21 17:45:01      -99.592018        1.347748
FIRE:   22 17:45:01     -100.000099        1.286347
FIRE:   23 17:45:02     -100.192291        2.293190
FIRE:   24 17:45:02     -100.245659        1.989352
FIRE:   25 17:45:02     -100.190605        1.849797
FIRE:   26 17:45:02     -100.216225        1.486538
FIRE:   27 17:45:02     -100.240440        1.363788
FIRE:   28 17:45:02     -100.134712        1.181757
FIRE:   29 17:45:03     -100.152946        1.009285
FIRE:   30 17:45:03     -100.374649        0.917174
FIRE:   31 17:45:03     -100.390465        0.831713
FIRE:   32 17:45:03     -100.402534        0.750088
FIRE:   33 17:45:03     -100.408974        1.025352
FIRE:   34 17:45:04     -100.410378        0.986907
FIRE:   35 17:45:04     -100.412819        0.911881
FIRE:   36 17:45:04     -100.416267        0.805497
FIRE:   37 17:45:04     -100.420387        0.691718
FIRE:   38 17:45:04     -100.424797        0.586536
FIRE:   39 17:45:04     -100.429222        0.583093
FIRE:   40 17:45:05     -100.433311        0.585192
FIRE:   41 17:45:05     -100.437584        0.595444
FIRE:   42 17:45:05     -100.441620        0.614464
FIRE:   43 17:45:05     -100.219620        0.702275
FIRE:   44 17:45:05     -100.222542        0.828476
FIRE:   45 17:45:05     -100.227913        0.873750
FIRE:   46 17:45:06     -100.567230        1.017710
FIRE:   47 17:45:06     -100.469582        0.867716
FIRE:   48 17:45:06     -100.483490        1.062786
FIRE:   49 17:45:06     -100.502808        0.794251
FIRE:   50 17:45:06     -100.523018        0.599870
FIRE:   51 17:45:07     -100.641945        1.098217
FIRE:   52 17:45:07     -100.660934        1.113684
FIRE:   53 17:45:07     -100.662956        1.277220
FIRE:   54 17:45:07     -100.846710        1.012825
FIRE:   55 17:45:07     -100.816399        1.295500
FIRE:   56 17:45:07     -100.826370        0.968566
FIRE:   57 17:45:08     -100.839951        0.735429
FIRE:   58 17:45:08     -100.824364        0.692836
FIRE:   59 17:45:08     -100.829056        0.776285
FIRE:   60 17:45:08     -100.968536        0.989895
FIRE:   61 17:45:08     -100.980461        0.837044
FIRE:   62 17:45:09     -101.062843        0.963396
FIRE:   63 17:45:09     -100.727509        1.343727
FIRE:   64 17:45:09     -100.760063        0.935633
FIRE:   65 17:45:09     -100.953712        1.321978
FIRE:   66 17:45:09     -101.010551        1.259785
FIRE:   67 17:45:09     -101.523170        2.263154
FIRE:   68 17:45:10     -101.603416        1.896766
FIRE:   69 17:45:10     -101.609848        1.568534
FIRE:   70 17:45:10     -101.486382        0.946259
FIRE:   71 17:45:10     -101.520195        1.144332
FIRE:   72 17:45:10     -101.949509        1.685379
FIRE:   73 17:45:11     -102.136269        1.405332
FIRE:   74 17:45:11     -102.032394        1.319269
FIRE:   75 17:45:11     -102.064980        1.068433
FIRE:   76 17:45:11     -102.199425        1.510933
FIRE:   77 17:45:11     -102.241570        1.436885
FIRE:   78 17:45:11     -102.179909        1.829546
FIRE:   79 17:45:12     -102.466049        2.018648
FIRE:   80 17:45:12     -102.188667        1.361546
FIRE:   81 17:45:12     -102.219635        1.820204
FIRE:   82 17:45:12     -102.577797        1.582145
FIRE:   83 17:45:12     -102.807594        2.240983
FIRE:   84 17:45:12     -102.905251        2.293832
FIRE:   85 17:45:13     -102.930733        1.590009
FIRE:   86 17:45:13     -102.962273        0.965024
FIRE:   87 17:45:13     -103.085167        0.661094
FIRE:   88 17:45:13     -102.890961        1.311571
FIRE:   89 17:45:13     -102.892799        1.243121
FIRE:   90 17:45:14     -102.896088        1.107245
FIRE:   91 17:45:14     -102.900459        0.910724
FIRE:   92 17:45:14     -102.904961        0.657830
FIRE:   93 17:45:14     -102.909241        0.417381
FIRE:   94 17:45:14     -102.912651        0.387656
FIRE:   95 17:45:14     -102.915276        0.383922
FIRE:   96 17:45:15     -102.916809        0.518418
FIRE:   97 17:45:15     -103.104759        1.088977
FIRE:   98 17:45:15     -103.105080        1.062762
FIRE:   99 17:45:15     -103.105736        1.009734
FIRE:  100 17:45:15     -102.919304        0.496859
FIRE:  101 17:45:16     -102.919762        0.409413
FIRE:  102 17:45:16     -102.920578        0.315190
FIRE:  103 17:45:16     -102.920998        0.271412
FIRE:  104 17:45:16     -102.921562        0.259073
FIRE:  105 17:45:16     -102.922081        0.246241
FIRE:  106 17:45:16     -102.805382        0.486247
FIRE:  107 17:45:17     -102.806236        0.457112
FIRE:  108 17:45:17     -102.807350        0.408604
FIRE:  109 17:45:17     -102.808388        0.343122
FIRE:  110 17:45:17     -102.809624        0.311028
FIRE:  111 17:45:17     -102.897652        0.607953
FIRE:  112 17:45:18     -102.899132        0.554963
FIRE:  113 17:45:18     -102.818008        0.718076
FIRE:  114 17:45:18     -103.016182        0.624883
FIRE:  115 17:45:18     -102.724098        0.584683
FIRE:  116 17:45:18     -102.728508        0.538662
FIRE:  117 17:45:18     -102.731590        0.491258
FIRE:  118 17:45:19     -102.733803        0.578133
FIRE:  119 17:45:19     -102.737381        0.542878
FIRE:  120 17:45:19     -102.806419        1.248034
FIRE:  121 17:45:19     -102.832283        0.850722
FIRE:  122 17:45:19     -102.860756        0.799578
FIRE:  123 17:45:20     -102.958694        1.087713
FIRE:  124 17:45:20     -102.952888        0.950778
